date,level
31/03/1983,0.748181818
01/04/1983,0.747272727
02/04/1983,0.746363636
03/04/1983,0.745454545
04/04/1983,0.744545455
05/04/1983,0.743636364
06/04/1983,0.742727273
07/04/1983,0.741818182
08/04/1983,0.740909091
09/04/1983,0.74
10/04/1983,0.74
11/04/1983,0.74
12/04/1983,0.74
13/04/1983,0.74
14/04/1983,0.74
15/04/1983,0.74
16/04/1983,0.74
17/04/1983,0.74
18/04/1983,0.74
19/04/1983,0.74
20/04/1983,0.74625
21/04/1983,0.7525
22/04/1983,0.75875
23/04/1983,0.765
24/04/1983,0.77125
25/04/1983,0.7775
26/04/1983,0.78375
27/04/1983,0.79
28/04/1983,0.798333333
29/04/1983,0.806666667
30/04/1983,0.815
01/05/1983,0.823333333
02/05/1983,0.831666667
03/05/1983,0.84
04/05/1983,0.839375
05/05/1983,0.83875
06/05/1983,0.838125
07/05/1983,0.8375
08/05/1983,0.836875
09/05/1983,0.83625
10/05/1983,0.835625
11/05/1983,0.835
12/05/1983,0.834375
13/05/1983,0.83375
14/05/1983,0.833125
15/05/1983,0.8325
16/05/1983,0.831875
17/05/1983,0.83125
18/05/1983,0.830625
19/05/1983,0.83
20/05/1983,0.802857143
21/05/1983,0.775714286
22/05/1983,0.748571429
23/05/1983,0.721428571
24/05/1983,0.694285714
25/05/1983,0.667142857
26/05/1983,0.64
27/05/1983,0.65375
28/05/1983,0.6675
29/05/1983,0.68125
30/05/1983,0.695
31/05/1983,0.70875
01/06/1983,0.7225
02/06/1983,0.73625
03/06/1983,0.75
04/06/1983,0.765454545
05/06/1983,0.780909091
06/06/1983,0.796363636
07/06/1983,0.811818182
08/06/1983,0.827272727
09/06/1983,0.842727273
10/06/1983,0.858181818
11/06/1983,0.873636364
12/06/1983,0.889090909
13/06/1983,0.904545455
14/06/1983,0.92
15/06/1983,0.9225
16/06/1983,0.925
17/06/1983,0.9275
18/06/1983,0.93
19/06/1983,0.9325
20/06/1983,0.935
21/06/1983,0.9375
22/06/1983,0.94
23/06/1983,0.9425
24/06/1983,0.945
25/06/1983,0.9475
26/06/1983,0.95
27/06/1983,0.9525
28/06/1983,0.955
29/06/1983,0.9575
30/06/1983,0.96
01/07/1983,0.963
02/07/1983,0.966
03/07/1983,0.969
04/07/1983,0.972
05/07/1983,0.975
06/07/1983,0.978
07/07/1983,0.981
08/07/1983,0.984
09/07/1983,0.987
10/07/1983,0.99
11/07/1983,0.998
12/07/1983,1.006
13/07/1983,1.014
14/07/1983,1.022
15/07/1983,1.03
16/07/1983,1.038
17/07/1983,1.046
18/07/1983,1.054
19/07/1983,1.062
20/07/1983,1.07
21/07/1983,1.08
22/07/1983,1.09
23/07/1983,1.1
24/07/1983,1.11
25/07/1983,1.12
26/07/1983,1.126666667
27/07/1983,1.133333333
28/07/1983,1.14
29/07/1983,1.146666667
30/07/1983,1.153333333
31/07/1983,1.16
01/08/1983,1.166666667
02/08/1983,1.173333333
03/08/1983,1.18
04/08/1983,1.186666667
05/08/1983,1.193333333
06/08/1983,1.2
07/08/1983,1.206153846
08/08/1983,1.212307692
09/08/1983,1.218461538
10/08/1983,1.224615385
11/08/1983,1.230769231
12/08/1983,1.236923077
13/08/1983,1.243076923
14/08/1983,1.249230769
15/08/1983,1.255384615
16/08/1983,1.261538462
17/08/1983,1.267692308
18/08/1983,1.273846154
19/08/1983,1.28
20/08/1983,1.285
21/08/1983,1.29
22/08/1983,1.295
23/08/1983,1.3
24/08/1983,1.305
25/08/1983,1.31
26/08/1983,1.314444444
27/08/1983,1.318888889
28/08/1983,1.323333333
29/08/1983,1.327777778
30/08/1983,1.332222222
31/08/1983,1.336666667
01/09/1983,1.341111111
02/09/1983,1.345555556
03/09/1983,1.35
04/09/1983,1.33375
05/09/1983,1.3175
06/09/1983,1.30125
07/09/1983,1.285
08/09/1983,1.26875
09/09/1983,1.2525
10/09/1983,1.23625
11/09/1983,1.22
12/09/1983,1.20375
13/09/1983,1.1875
14/09/1983,1.17125
15/09/1983,1.155
16/09/1983,1.13875
17/09/1983,1.1225
18/09/1983,1.10625
19/09/1983,1.09
20/09/1983,1.08375
21/09/1983,1.0775
22/09/1983,1.07125
23/09/1983,1.065
24/09/1983,1.05875
25/09/1983,1.0525
26/09/1983,1.04625
27/09/1983,1.04
28/09/1983,1.05
29/09/1983,1.06
30/09/1983,1.07
01/10/1983,1.08
02/10/1983,1.09
03/10/1983,1.1
04/10/1983,1.0975
05/10/1983,1.095
06/10/1983,1.0925
07/10/1983,1.09
08/10/1983,1.0875
09/10/1983,1.085
10/10/1983,1.0825
11/10/1983,1.08
12/10/1983,1.0775
13/10/1983,1.075
14/10/1983,1.0725
15/10/1983,1.07
16/10/1983,1.0675
17/10/1983,1.065
18/10/1983,1.0625
19/10/1983,1.06
20/10/1983,1.06
21/10/1983,1.06
22/10/1983,1.06
23/10/1983,1.06
24/10/1983,1.06
25/10/1983,1.06
26/10/1983,1.06
27/10/1983,1.06
28/10/1983,1.06
29/10/1983,1.06
30/10/1983,1.064
31/10/1983,1.068
01/11/1983,1.072
02/11/1983,1.076
03/11/1983,1.08
04/11/1983,1.083636364
05/11/1983,1.087272727
06/11/1983,1.090909091
07/11/1983,1.094545455
08/11/1983,1.098181818
09/11/1983,1.101818182
10/11/1983,1.105454545
11/11/1983,1.109090909
12/11/1983,1.112727273
13/11/1983,1.116363636
14/11/1983,1.12
15/11/1983,1.098
16/11/1983,1.076
17/11/1983,1.054
18/11/1983,1.032
19/11/1983,1.01
20/11/1983,0.988
21/11/1983,0.966
22/11/1983,0.944
23/11/1983,0.922
24/11/1983,0.9
25/11/1983,0.878
26/11/1983,0.856
27/11/1983,0.834
28/11/1983,0.812
29/11/1983,0.79
30/11/1983,0.79125
01/12/1983,0.7925
02/12/1983,0.79375
03/12/1983,0.795
04/12/1983,0.79625
05/12/1983,0.7975
06/12/1983,0.79875
07/12/1983,0.8
08/12/1983,0.8
09/12/1983,0.8
10/12/1983,0.8
11/12/1983,0.8
12/12/1983,0.8
13/12/1983,0.8
14/12/1983,0.8
15/12/1983,0.8
16/12/1983,0.8
17/12/1983,0.8
18/12/1983,0.8
19/12/1983,0.8
20/12/1983,0.8
21/12/1983,0.7975
22/12/1983,0.795
23/12/1983,0.7925
24/12/1983,0.79
25/12/1983,0.7875
26/12/1983,0.785
27/12/1983,0.7825
28/12/1983,0.78
29/12/1983,0.792307692
30/12/1983,0.804615385
31/12/1983,0.816923077
01/01/1984,0.829230769
02/01/1984,0.841538462
03/01/1984,0.853846154
04/01/1984,0.866153846
05/01/1984,0.878461538
06/01/1984,0.890769231
07/01/1984,0.903076923
08/01/1984,0.915384615
09/01/1984,0.927692308
10/01/1984,0.94
11/01/1984,0.94
12/01/1984,0.94
13/01/1984,0.94
14/01/1984,0.94
15/01/1984,0.94
16/01/1984,0.94
17/01/1984,0.94
18/01/1984,0.94
19/01/1984,0.94
20/01/1984,0.94
21/01/1984,0.973333333
22/01/1984,1.006666667
23/01/1984,1.04
24/01/1984,1.073333333
25/01/1984,1.106666667
26/01/1984,1.14
27/01/1984,1.173333333
28/01/1984,1.206666667
29/01/1984,1.24
30/01/1984,1.241
31/01/1984,1.242
01/02/1984,1.243
02/02/1984,1.244
03/02/1984,1.245
04/02/1984,1.246
05/02/1984,1.247
06/02/1984,1.248
07/02/1984,1.249
08/02/1984,1.25
09/02/1984,1.268181818
10/02/1984,1.286363636
11/02/1984,1.304545455
12/02/1984,1.322727273
13/02/1984,1.340909091
14/02/1984,1.359090909
15/02/1984,1.377272727
16/02/1984,1.395454545
17/02/1984,1.413636364
18/02/1984,1.431818182
19/02/1984,1.45
20/02/1984,1.452857143
21/02/1984,1.455714286
22/02/1984,1.458571429
23/02/1984,1.461428571
24/02/1984,1.464285714
25/02/1984,1.467142857
26/02/1984,1.47
27/02/1984,1.474444444
28/02/1984,1.478888889
29/02/1984,1.483333333
01/03/1984,1.487777778
02/03/1984,1.492222222
03/03/1984,1.496666667
04/03/1984,1.501111111
05/03/1984,1.505555556
06/03/1984,1.51
07/03/1984,1.48625
08/03/1984,1.4625
09/03/1984,1.43875
10/03/1984,1.415
11/03/1984,1.39125
12/03/1984,1.3675
13/03/1984,1.34375
14/03/1984,1.32
15/03/1984,1.326875
16/03/1984,1.33375
17/03/1984,1.340625
18/03/1984,1.3475
19/03/1984,1.354375
20/03/1984,1.36125
21/03/1984,1.368125
22/03/1984,1.375
23/03/1984,1.381875
24/03/1984,1.38875
25/03/1984,1.395625
26/03/1984,1.4025
27/03/1984,1.409375
28/03/1984,1.41625
29/03/1984,1.423125
30/03/1984,1.43
31/03/1984,1.396363636
01/04/1984,1.362727273
02/04/1984,1.329090909
03/04/1984,1.295454545
04/04/1984,1.261818182
05/04/1984,1.228181818
06/04/1984,1.194545455
07/04/1984,1.160909091
08/04/1984,1.127272727
09/04/1984,1.093636364
10/04/1984,1.06
11/04/1984,1.064444444
12/04/1984,1.068888889
13/04/1984,1.073333333
14/04/1984,1.077777778
15/04/1984,1.082222222
16/04/1984,1.086666667
17/04/1984,1.091111111
18/04/1984,1.095555556
19/04/1984,1.1
20/04/1984,1.09625
21/04/1984,1.0925
22/04/1984,1.08875
23/04/1984,1.085
24/04/1984,1.08125
25/04/1984,1.0775
26/04/1984,1.07375
27/04/1984,1.07
28/04/1984,1.075
29/04/1984,1.08
30/04/1984,1.085
01/05/1984,1.09
02/05/1984,1.095
03/05/1984,1.1
04/05/1984,1.106428571
05/05/1984,1.112857143
06/05/1984,1.119285714
07/05/1984,1.125714286
08/05/1984,1.132142857
09/05/1984,1.138571429
10/05/1984,1.145
11/05/1984,1.151428571
12/05/1984,1.157857143
13/05/1984,1.164285714
14/05/1984,1.170714286
15/05/1984,1.177142857
16/05/1984,1.183571429
17/05/1984,1.19
18/05/1984,1.193
19/05/1984,1.196
20/05/1984,1.199
21/05/1984,1.202
22/05/1984,1.205
23/05/1984,1.208
24/05/1984,1.211
25/05/1984,1.214
26/05/1984,1.217
27/05/1984,1.22
28/05/1984,1.24125
29/05/1984,1.2625
30/05/1984,1.28375
31/05/1984,1.305
01/06/1984,1.32625
02/06/1984,1.3475
03/06/1984,1.36875
04/06/1984,1.39
05/06/1984,1.401428571
06/06/1984,1.412857143
07/06/1984,1.424285714
08/06/1984,1.435714286
09/06/1984,1.447142857
10/06/1984,1.458571429
11/06/1984,1.47
12/06/1984,1.481428571
13/06/1984,1.492857143
14/06/1984,1.504285714
15/06/1984,1.515714286
16/06/1984,1.527142857
17/06/1984,1.538571429
18/06/1984,1.55
19/06/1984,1.547272727
20/06/1984,1.544545455
21/06/1984,1.541818182
22/06/1984,1.539090909
23/06/1984,1.536363636
24/06/1984,1.533636364
25/06/1984,1.530909091
26/06/1984,1.528181818
27/06/1984,1.525454545
28/06/1984,1.522727273
29/06/1984,1.52
30/06/1984,1.53
01/07/1984,1.54
02/07/1984,1.55
03/07/1984,1.56
04/07/1984,1.57
05/07/1984,1.566
06/07/1984,1.562
07/07/1984,1.558
08/07/1984,1.554
09/07/1984,1.55
10/07/1984,1.546
11/07/1984,1.542
12/07/1984,1.538
13/07/1984,1.534
14/07/1984,1.53
15/07/1984,1.526
16/07/1984,1.522
17/07/1984,1.518
18/07/1984,1.514
19/07/1984,1.51
20/07/1984,1.498333333
21/07/1984,1.486666667
22/07/1984,1.475
23/07/1984,1.463333333
24/07/1984,1.451666667
25/07/1984,1.44
26/07/1984,1.453076923
27/07/1984,1.466153846
28/07/1984,1.479230769
29/07/1984,1.492307692
30/07/1984,1.505384615
31/07/1984,1.518461538
01/08/1984,1.531538462
02/08/1984,1.544615385
03/08/1984,1.557692308
04/08/1984,1.570769231
05/08/1984,1.583846154
06/08/1984,1.596923077
07/08/1984,1.61
08/08/1984,1.6
09/08/1984,1.59
10/08/1984,1.58
11/08/1984,1.57
12/08/1984,1.579285714
13/08/1984,1.588571429
14/08/1984,1.597857143
15/08/1984,1.607142857
16/08/1984,1.616428571
17/08/1984,1.625714286
18/08/1984,1.635
19/08/1984,1.644285714
20/08/1984,1.653571429
21/08/1984,1.662857143
22/08/1984,1.672142857
23/08/1984,1.681428571
24/08/1984,1.690714286
25/08/1984,1.7
26/08/1984,1.70625
27/08/1984,1.7125
28/08/1984,1.71875
29/08/1984,1.725
30/08/1984,1.73125
31/08/1984,1.7375
01/09/1984,1.74375
02/09/1984,1.75
03/09/1984,1.7325
04/09/1984,1.715
05/09/1984,1.6975
06/09/1984,1.68
07/09/1984,1.6625
08/09/1984,1.645
09/09/1984,1.6275
10/09/1984,1.61
11/09/1984,1.5925
12/09/1984,1.575
13/09/1984,1.5575
14/09/1984,1.54
15/09/1984,1.5225
16/09/1984,1.505
17/09/1984,1.4875
18/09/1984,1.47
19/09/1984,1.45375
20/09/1984,1.4375
21/09/1984,1.42125
22/09/1984,1.405
23/09/1984,1.38875
24/09/1984,1.3725
25/09/1984,1.35625
26/09/1984,1.34
27/09/1984,1.337857143
28/09/1984,1.335714286
29/09/1984,1.333571429
30/09/1984,1.331428571
01/10/1984,1.329285714
02/10/1984,1.327142857
03/10/1984,1.325
04/10/1984,1.322857143
05/10/1984,1.320714286
06/10/1984,1.318571429
07/10/1984,1.316428571
08/10/1984,1.314285714
09/10/1984,1.312142857
10/10/1984,1.31
11/10/1984,1.30125
12/10/1984,1.2925
13/10/1984,1.28375
14/10/1984,1.275
15/10/1984,1.26625
16/10/1984,1.2575
17/10/1984,1.24875
18/10/1984,1.24
19/10/1984,1.235454545
20/10/1984,1.230909091
21/10/1984,1.226363636
22/10/1984,1.221818182
23/10/1984,1.217272727
24/10/1984,1.212727273
25/10/1984,1.208181818
26/10/1984,1.203636364
27/10/1984,1.199090909
28/10/1984,1.194545455
29/10/1984,1.19
30/10/1984,1.198333333
31/10/1984,1.206666667
01/11/1984,1.215
02/11/1984,1.223333333
03/11/1984,1.231666667
04/11/1984,1.24
05/11/1984,1.250625
06/11/1984,1.26125
07/11/1984,1.271875
08/11/1984,1.2825
09/11/1984,1.293125
10/11/1984,1.30375
11/11/1984,1.314375
12/11/1984,1.325
13/11/1984,1.335625
14/11/1984,1.34625
15/11/1984,1.356875
16/11/1984,1.3675
17/11/1984,1.378125
18/11/1984,1.38875
19/11/1984,1.399375
20/11/1984,1.41
21/11/1984,1.396
22/11/1984,1.382
23/11/1984,1.368
24/11/1984,1.354
25/11/1984,1.34
26/11/1984,1.334285714
27/11/1984,1.328571429
28/11/1984,1.322857143
29/11/1984,1.317142857
30/11/1984,1.311428571
01/12/1984,1.305714286
02/12/1984,1.3
03/12/1984,1.301176471
04/12/1984,1.302352941
05/12/1984,1.303529412
06/12/1984,1.304705882
07/12/1984,1.305882353
08/12/1984,1.307058824
09/12/1984,1.308235294
10/12/1984,1.309411765
11/12/1984,1.310588235
12/12/1984,1.311764706
13/12/1984,1.312941176
14/12/1984,1.314117647
15/12/1984,1.315294118
16/12/1984,1.316470588
17/12/1984,1.317647059
18/12/1984,1.318823529
19/12/1984,1.32
20/12/1984,1.324
21/12/1984,1.328
22/12/1984,1.332
23/12/1984,1.336
24/12/1984,1.34
25/12/1984,1.344
26/12/1984,1.348
27/12/1984,1.352
28/12/1984,1.356
29/12/1984,1.36
30/12/1984,1.37
31/12/1984,1.38
01/01/1985,1.39
02/01/1985,1.4
03/01/1985,1.41
04/01/1985,1.42
05/01/1985,1.43
06/01/1985,1.44
07/01/1985,1.45
08/01/1985,1.46
09/01/1985,1.47
10/01/1985,1.475555556
11/01/1985,1.481111111
12/01/1985,1.486666667
13/01/1985,1.492222222
14/01/1985,1.497777778
15/01/1985,1.503333333
16/01/1985,1.508888889
17/01/1985,1.514444444
18/01/1985,1.52
19/01/1985,1.53
20/01/1985,1.54
21/01/1985,1.55
22/01/1985,1.56
23/01/1985,1.57
24/01/1985,1.58
25/01/1985,1.59
26/01/1985,1.6
27/01/1985,1.61
28/01/1985,1.62
29/01/1985,1.617692308
30/01/1985,1.615384615
31/01/1985,1.613076923
01/02/1985,1.610769231
02/02/1985,1.608461538
03/02/1985,1.606153846
04/02/1985,1.603846154
05/02/1985,1.601538462
06/02/1985,1.599230769
07/02/1985,1.596923077
08/02/1985,1.594615385
09/02/1985,1.592307692
10/02/1985,1.59
11/02/1985,1.594444444
12/02/1985,1.598888889
13/02/1985,1.603333333
14/02/1985,1.607777778
15/02/1985,1.612222222
16/02/1985,1.616666667
17/02/1985,1.621111111
18/02/1985,1.625555556
19/02/1985,1.63
20/02/1985,1.63375
21/02/1985,1.6375
22/02/1985,1.64125
23/02/1985,1.645
24/02/1985,1.64875
25/02/1985,1.6525
26/02/1985,1.65625
27/02/1985,1.66
28/02/1985,1.666363636
01/03/1985,1.672727273
02/03/1985,1.679090909
03/03/1985,1.685454545
04/03/1985,1.691818182
05/03/1985,1.698181818
06/03/1985,1.704545455
07/03/1985,1.710909091
08/03/1985,1.717272727
09/03/1985,1.723636364
10/03/1985,1.73
11/03/1985,1.723
12/03/1985,1.716
13/03/1985,1.709
14/03/1985,1.702
15/03/1985,1.695
16/03/1985,1.688
17/03/1985,1.681
18/03/1985,1.674
19/03/1985,1.667
20/03/1985,1.66
21/03/1985,1.62625
22/03/1985,1.5925
23/03/1985,1.55875
24/03/1985,1.525
25/03/1985,1.49125
26/03/1985,1.4575
27/03/1985,1.42375
28/03/1985,1.39
29/03/1985,1.349090909
30/03/1985,1.308181818
31/03/1985,1.267272727
01/04/1985,1.226363636
02/04/1985,1.185454545
03/04/1985,1.144545455
04/04/1985,1.103636364
05/04/1985,1.062727273
06/04/1985,1.021818182
07/04/1985,0.980909091
08/04/1985,0.94
09/04/1985,0.971111111
10/04/1985,1.002222222
11/04/1985,1.033333333
12/04/1985,1.064444444
13/04/1985,1.095555556
14/04/1985,1.126666667
15/04/1985,1.157777778
16/04/1985,1.188888889
17/04/1985,1.22
18/04/1985,1.2275
19/04/1985,1.235
20/04/1985,1.2425
21/04/1985,1.25
22/04/1985,1.2575
23/04/1985,1.265
24/04/1985,1.2725
25/04/1985,1.28
26/04/1985,1.26
27/04/1985,1.24
28/04/1985,1.22
29/04/1985,1.2
30/04/1985,1.18
01/05/1985,1.16
02/05/1985,1.14
03/05/1985,1.12
04/05/1985,1.122941176
05/05/1985,1.125882353
06/05/1985,1.128823529
07/05/1985,1.131764706
08/05/1985,1.134705882
09/05/1985,1.137647059
10/05/1985,1.140588235
11/05/1985,1.143529412
12/05/1985,1.146470588
13/05/1985,1.149411765
14/05/1985,1.152352941
15/05/1985,1.155294118
16/05/1985,1.158235294
17/05/1985,1.161176471
18/05/1985,1.164117647
19/05/1985,1.167058824
20/05/1985,1.17
21/05/1985,1.174285714
22/05/1985,1.178571429
23/05/1985,1.182857143
24/05/1985,1.187142857
25/05/1985,1.191428571
26/05/1985,1.195714286
27/05/1985,1.2
28/05/1985,1.19875
29/05/1985,1.1975
30/05/1985,1.19625
31/05/1985,1.195
01/06/1985,1.19375
02/06/1985,1.1925
03/06/1985,1.19125
04/06/1985,1.19
05/06/1985,1.199375
06/06/1985,1.20875
07/06/1985,1.218125
08/06/1985,1.2275
09/06/1985,1.236875
10/06/1985,1.24625
11/06/1985,1.255625
12/06/1985,1.265
13/06/1985,1.274375
14/06/1985,1.28375
15/06/1985,1.293125
16/06/1985,1.3025
17/06/1985,1.311875
18/06/1985,1.32125
19/06/1985,1.330625
20/06/1985,1.34
21/06/1985,1.352
22/06/1985,1.364
23/06/1985,1.376
24/06/1985,1.388
25/06/1985,1.4
26/06/1985,1.388333333
27/06/1985,1.376666667
28/06/1985,1.365
29/06/1985,1.353333333
30/06/1985,1.341666667
01/07/1985,1.33
02/07/1985,1.337777778
03/07/1985,1.345555556
04/07/1985,1.353333333
05/07/1985,1.361111111
06/07/1985,1.368888889
07/07/1985,1.376666667
08/07/1985,1.384444444
09/07/1985,1.392222222
10/07/1985,1.4
11/07/1985,1.407777778
12/07/1985,1.415555556
13/07/1985,1.423333333
14/07/1985,1.431111111
15/07/1985,1.438888889
16/07/1985,1.446666667
17/07/1985,1.454444444
18/07/1985,1.462222222
19/07/1985,1.47
20/07/1985,1.474545455
21/07/1985,1.479090909
22/07/1985,1.483636364
23/07/1985,1.488181818
24/07/1985,1.492727273
25/07/1985,1.497272727
26/07/1985,1.501818182
27/07/1985,1.506363636
28/07/1985,1.510909091
29/07/1985,1.515454545
30/07/1985,1.52
31/07/1985,1.528333333
01/08/1985,1.536666667
02/08/1985,1.545
03/08/1985,1.553333333
04/08/1985,1.561666667
05/08/1985,1.57
06/08/1985,1.558666667
07/08/1985,1.547333333
08/08/1985,1.536
09/08/1985,1.524666667
10/08/1985,1.513333333
11/08/1985,1.502
12/08/1985,1.490666667
13/08/1985,1.479333333
14/08/1985,1.468
15/08/1985,1.456666667
16/08/1985,1.445333333
17/08/1985,1.434
18/08/1985,1.422666667
19/08/1985,1.411333333
20/08/1985,1.4
21/08/1985,1.41875
22/08/1985,1.4375
23/08/1985,1.45625
24/08/1985,1.475
25/08/1985,1.49375
26/08/1985,1.5125
27/08/1985,1.53125
28/08/1985,1.55
29/08/1985,1.553
30/08/1985,1.556
31/08/1985,1.559
01/09/1985,1.562
02/09/1985,1.565
03/09/1985,1.568
04/09/1985,1.571
05/09/1985,1.574
06/09/1985,1.577
07/09/1985,1.58
08/09/1985,1.582
09/09/1985,1.584
10/09/1985,1.586
11/09/1985,1.588
12/09/1985,1.59
13/09/1985,1.592
14/09/1985,1.594
15/09/1985,1.596
16/09/1985,1.598
17/09/1985,1.6
18/09/1985,1.595
19/09/1985,1.59
20/09/1985,1.585
21/09/1985,1.58
22/09/1985,1.575
23/09/1985,1.57
24/09/1985,1.565
25/09/1985,1.56
26/09/1985,1.566666667
27/09/1985,1.573333333
28/09/1985,1.58
29/09/1985,1.586666667
30/09/1985,1.593333333
01/10/1985,1.6
02/10/1985,1.5875
03/10/1985,1.575
04/10/1985,1.5625
05/10/1985,1.55
06/10/1985,1.5375
07/10/1985,1.525
08/10/1985,1.5125
09/10/1985,1.5
10/10/1985,1.4875
11/10/1985,1.475
12/10/1985,1.4625
13/10/1985,1.45
14/10/1985,1.4375
15/10/1985,1.425
16/10/1985,1.4125
17/10/1985,1.4
18/10/1985,1.407272727
19/10/1985,1.414545455
20/10/1985,1.421818182
21/10/1985,1.429090909
22/10/1985,1.436363636
23/10/1985,1.443636364
24/10/1985,1.450909091
25/10/1985,1.458181818
26/10/1985,1.465454545
27/10/1985,1.472727273
28/10/1985,1.48
29/10/1985,1.4825
30/10/1985,1.485
31/10/1985,1.4875
01/11/1985,1.49
02/11/1985,1.474615385
03/11/1985,1.459230769
04/11/1985,1.443846154
05/11/1985,1.428461538
06/11/1985,1.413076923
07/11/1985,1.397692308
08/11/1985,1.382307692
09/11/1985,1.366923077
10/11/1985,1.351538462
11/11/1985,1.336153846
12/11/1985,1.320769231
13/11/1985,1.305384615
14/11/1985,1.29
15/11/1985,1.297272727
16/11/1985,1.304545455
17/11/1985,1.311818182
18/11/1985,1.319090909
19/11/1985,1.326363636
20/11/1985,1.333636364
21/11/1985,1.340909091
22/11/1985,1.348181818
23/11/1985,1.355454545
24/11/1985,1.362727273
25/11/1985,1.37
26/11/1985,1.354
27/11/1985,1.338
28/11/1985,1.322
29/11/1985,1.306
30/11/1985,1.29
01/12/1985,1.274
02/12/1985,1.258
03/12/1985,1.242
04/12/1985,1.226
05/12/1985,1.21
06/12/1985,1.205
07/12/1985,1.2
08/12/1985,1.195
09/12/1985,1.19
10/12/1985,1.185
11/12/1985,1.18
12/12/1985,1.175
13/12/1985,1.17
14/12/1985,1.165
15/12/1985,1.16
16/12/1985,1.155
17/12/1985,1.15
18/12/1985,1.155
19/12/1985,1.16
20/12/1985,1.165
21/12/1985,1.17
22/12/1985,1.175
23/12/1985,1.18
24/12/1985,1.185
25/12/1985,1.19
26/12/1985,1.195
27/12/1985,1.2
28/12/1985,1.207272727
29/12/1985,1.214545455
30/12/1985,1.221818182
31/12/1985,1.229090909
01/01/1986,1.236363636
02/01/1986,1.243636364
03/01/1986,1.250909091
04/01/1986,1.258181818
05/01/1986,1.265454545
06/01/1986,1.272727273
07/01/1986,1.28
08/01/1986,1.268
09/01/1986,1.256
10/01/1986,1.244
11/01/1986,1.232
12/01/1986,1.22
13/01/1986,1.208
14/01/1986,1.196
15/01/1986,1.184
16/01/1986,1.172
17/01/1986,1.16
18/01/1986,1.148
19/01/1986,1.136
20/01/1986,1.124
21/01/1986,1.112
22/01/1986,1.1
23/01/1986,1.088
24/01/1986,1.076
25/01/1986,1.064
26/01/1986,1.052
27/01/1986,1.04
28/01/1986,1.04
29/01/1986,1.04
30/01/1986,1.04
31/01/1986,1.04
01/02/1986,1.04
02/02/1986,1.04
03/02/1986,1.04
04/02/1986,1.04
05/02/1986,1.04
06/02/1986,1.04
07/02/1986,1.04
08/02/1986,1.04
09/02/1986,1.048181818
10/02/1986,1.056363636
11/02/1986,1.064545455
12/02/1986,1.072727273
13/02/1986,1.080909091
14/02/1986,1.089090909
15/02/1986,1.097272727
16/02/1986,1.105454545
17/02/1986,1.113636364
18/02/1986,1.121818182
19/02/1986,1.13
20/02/1986,1.16375
21/02/1986,1.1975
22/02/1986,1.23125
23/02/1986,1.265
24/02/1986,1.29875
25/02/1986,1.3325
26/02/1986,1.36625
27/02/1986,1.4
28/02/1986,1.38625
01/03/1986,1.3725
02/03/1986,1.35875
03/03/1986,1.345
04/03/1986,1.33125
05/03/1986,1.3175
06/03/1986,1.30375
07/03/1986,1.29
08/03/1986,1.278181818
09/03/1986,1.266363636
10/03/1986,1.254545455
11/03/1986,1.242727273
12/03/1986,1.230909091
13/03/1986,1.219090909
14/03/1986,1.207272727
15/03/1986,1.195454545
16/03/1986,1.183636364
17/03/1986,1.171818182
18/03/1986,1.16
19/03/1986,1.1475
20/03/1986,1.135
21/03/1986,1.1225
22/03/1986,1.11
23/03/1986,1.0975
24/03/1986,1.085
25/03/1986,1.0725
26/03/1986,1.06
27/03/1986,1.046666667
28/03/1986,1.033333333
29/03/1986,1.02
30/03/1986,1.006666667
31/03/1986,0.993333333
01/04/1986,0.98
02/04/1986,0.966666667
03/04/1986,0.953333333
04/04/1986,0.94
05/04/1986,0.940666667
06/04/1986,0.941333333
07/04/1986,0.942
08/04/1986,0.942666667
09/04/1986,0.943333333
10/04/1986,0.944
11/04/1986,0.944666667
12/04/1986,0.945333333
13/04/1986,0.946
14/04/1986,0.946666667
15/04/1986,0.947333333
16/04/1986,0.948
17/04/1986,0.948666667
18/04/1986,0.949333333
19/04/1986,0.95
20/04/1986,0.94
21/04/1986,0.93
22/04/1986,0.92
23/04/1986,0.91
24/04/1986,0.9
25/04/1986,0.89
26/04/1986,0.88
27/04/1986,0.87
28/04/1986,0.86
29/04/1986,0.87
30/04/1986,0.88
01/05/1986,0.89
02/05/1986,0.9
03/05/1986,0.91
04/05/1986,0.92
05/05/1986,0.92875
06/05/1986,0.9375
07/05/1986,0.94625
08/05/1986,0.955
09/05/1986,0.96375
10/05/1986,0.9725
11/05/1986,0.98125
12/05/1986,0.99
13/05/1986,0.992631579
14/05/1986,0.995263158
15/05/1986,0.997894737
16/05/1986,1.000526316
17/05/1986,1.003157895
18/05/1986,1.005789474
19/05/1986,1.008421053
20/05/1986,1.011052632
21/05/1986,1.013684211
22/05/1986,1.016315789
23/05/1986,1.018947368
24/05/1986,1.021578947
25/05/1986,1.024210526
26/05/1986,1.026842105
27/05/1986,1.029473684
28/05/1986,1.032105263
29/05/1986,1.034736842
30/05/1986,1.037368421
31/05/1986,1.04
01/06/1986,1.046666667
02/06/1986,1.053333333
03/06/1986,1.06
04/06/1986,1.066666667
05/06/1986,1.073333333
06/06/1986,1.08
07/06/1986,1.074166667
08/06/1986,1.068333333
09/06/1986,1.0625
